"职业","卡名","类型","效果"
"游侠","突袭","行动牌","移除抽3张牌"
"游侠","退缩","反制牌","敌方使用伤害牌时:将其无效，抽张牌"
"游侠","万箭齐发","行动牌","从牌组选择一张牌抽取其所有同名牌"
"游侠","无中生有","行动牌","移除获得2张随机牌"
"游侠","误导","反制牌","敌方使用攻击牌时:随机获得敌方1张手牌"
"游侠","娴熟魔术","行动牌","将2张恶作剧放入敌方牌组，敌方下个回合抽牌时随机丢弃1张"
"游侠","小丑戏法","攻击牌","将2张恶作剧洗入敌方的牌组"
"游侠","兴奋","行动牌","造成1点伤害2次抽I张牌，行动力+1"
"游侠","迅捷攻击","攻击牌","造成5点伤害抽张牌"
"游侠","遗失","行动牌","抽3张牌然后丢弃2张手牌"
"游侠","以静制动","行动牌","移除，直到下个回合受到>3的伤害减少到3抽张牌"
"游侠","隐藏服","装备牌","10%几率闪避伤害这个效果闪避成功时抽1张牌"
"游侠","隐形斗篷","装备牌","敌方每回合使用的第1张牌无效(无法叠加)"
"游侠","应急干粮","攻击牌","移除，获得2点行动力失去所有行动力时从牌组获得这张牌"
"游侠","佣兵小队","行动牌","从3张随机牌*中选择1张获得"
"游侠","幽灵之刃","装备牌","每额外抽1次牌对敌方造成1点伤害"
"游侠","预备攻击","行动牌","造成2点穿刺伤害抽1张牌若因为其它效果被丢弃造成15穿刺伤害"
"游侠","预备路线","行动牌","抽张牌若这张牌因为其它效果被丢弃，抽2张牌"
"游侠","预备治疗","行动牌","恢复2点生命，抽1张牌若因为其它效果被丢弃恢复10点生命"
"游侠","欲望","行动牌","移除,抽张牌获得2金币"
"游侠","躁动","行动牌","移除抽2张牌"
"游侠","炸弹","行动牌","造成30点火属性伤害将这张牌永久移出游戏"
"游侠","长弓","装备牌","每使用1张行动牌对敌方造成1点伤害"
"游侠","支援","攻击牌","造成1点伤害，抽1张牌当你使用攻击牌时，从牌组获得这张牌"
"游侠","致命匕首","装备牌","回合结束时消耗所有行动力每消耗1点，造成2点伤害"
"游侠","致命伤","行动牌","抽1张牌，行动力+1敌方获得2点中毒"
"游侠","重型弩炮","装备牌","回合开始时丢弃所有手牌再抽等量牌"
"游侠","专注","行动牌","抽2张牌"
"游侠","追击","行动牌","本回合每使用过1张行动牌，造成2点伤害"
"魔术师","暗箱操作","法力牌","复原所有高于原始伤害的法力消耗"
"魔术师","包扎伤口","行动牌","丢弃所有手牌抽2张牌"
"魔术师","暴躁","行动牌","查看自己牌组3张牌选择1张获得复制*"
"魔术师","备用牌盒","装备牌","触发3次反制牌后破坏这张牌被破坏时获得2张鬼牌"
"魔术师","背叛","行动牌","将这张牌和敌方牌组的2张牌交换位置"
"魔术师","必杀扑克","咒术牌","造成6点伤害本回合你每使用过1次咒术牌，伤害+1"
"魔术师","变换","法力牌","从牌组抽I张咒术牌交换手牌中最高和最低的法力消耗"
"魔术师","布满陷阱","咒术牌","获得你接下来使用的1张反制牌的复制*"
"魔术师","超能装置","装备牌","每使用2张攻击牌获得一张念力爆破*"
"魔术师","充能棒","装备牌","使用2张咒术牌后破坏装备区域的此牌被破坏时，抽2张牌"
"魔术师","筹谋","行动牌","抽张牌，本回合下次卡牌的伤害翻倍"
"魔术师","传送门","法力牌","移除，抽2张牌如果是咒术牌则将其法力消耗变为0"
"魔术师","吹气","法力牌","获得5点法力手牌中最高的法力消耗变为0"
"魔术师","刺伤","攻击牌","移除造成12点穿刺伤害"
"魔术师","催眠术","行动牌","移除对方失去所有行动力每失去1点你抽1张牌"
"魔术师","嗒啦啦噗噜噜","行动牌","移除，抉择:探索/战斗技能冷却-1。每场战斗只能生效1次"
"魔术师","恶魔手镜","装备牌","回合开始时将1张恶作剧洗入敌方牌组"
"魔术师","恶作剧惊魂","攻击牌","造成敌方恶作剧数量3倍的穿刺伤害，将1张恶作剧洗入敌方牌组"
"魔术师","法力结界","法力牌","获得5点法力无效敌方的下1张牌"
"魔术师","法术预言","法力牌","获得5点法力在你的牌组中抽取1张法力牌"
"魔术师","反冲","反制牌","移除敌方使用行动/咒术牌时:那张牌返回手牌，敌方失去行动力和法力"
"魔术师","复杂多变","行动牌","从牌组抽1张攻击牌咒术牌、法力牌"
"魔术师","复制道具","行动牌","选择并破坏一张装备牌将其2张复制洗入牌组"
"魔术师","共鸣","反制牌","敌方使用攻击/行动/咒术牌时:将其无效并获得其效果"
"魔术师","古怪符文","装备牌","敌方在他自己的回合受到的伤害+3"
"魔术师","诡计","攻击牌","移除从牌组使用3张反制牌"
"魔术师","鬼牌","咒术牌","这张牌视为你使用的上一张咒术牌"
"魔术师","还击","反制牌","敌方使用攻击牌时将其无效，对敌方造成2伤害，抽1张牌"
"魔术师","幻术","行动牌","破坏你的装备牌每破坏1张本次战斗伤害+2"
"魔术师","回收","行动牌","丢弃所有手牌并重新抽相同数量的牌"
"魔术师","火墙","咒术牌","直到下个回合当敌方使用攻击牌时受到2点火属性伤害"
"魔术师","镜像","行动牌","移除获得最左边手牌的复制"
"魔术师","卡牌包","特殊牌","购买这张牌时增加3张随机卡牌至你的牌组"
"魔术师","卡片速递","行动牌","移除抽牌直到达到存牌上限"
"魔术师","雷鸣","攻击牌","造成5点雷属性伤害下个咒术牌无消耗"
"魔术师","雷刃","装备牌","每使用1张攻击牌造成1点雷属性伤害"
"魔术师","连锁机关","反制牌","敌方回合反制牌触发时:造成2次2点伤害敌方回合结束前受到伤害+3"
"魔术师","灵感","法力牌","获得5点法力然后在你的牌组中抽取1张咒术牌"
"魔术师","帽子戏法","反制牌","移除任意方使用攻击牌时获得其2张复制*"
"魔术师","魅惑","行动牌","查看敌方牌顶3张牌选择1张复制"
"魔术师","迷失方向","反制牌","当敌方使用行动牌时:将其无效并获得其效果"
"魔术师","魔术棒","装备牌","回合结束时手中的咒术牌法力消耗-4"
"魔术师","魔术飞刀","咒术牌","触发你携带的随机2张攻击牌的效果"
"魔术师","魔术怀表","咒术牌","抽2张牌30%几率获得额外1回合(几率逐渐降低)"
"魔术师","魔术力场","咒术牌","本回合，当反制牌置入战场时，抽1张牌(最多3张)"
"魔术师","魔术帘幕","法力牌","这回合法力消耗减少1点，抽1张牌"
"魔术师","魔术手套","装备牌","使用2张行动牌后破坏这张牌被破坏时,将3张恶作剧洗入敌方牌组"
"魔术师","魔术丝帽","装备牌","当你使用反制牌的时候敌方获得2点流血"
"魔术师","木偶戏法","行动牌","获得你接下来使用的1张反制牌的2张复制*"
"魔术师","能量饮料","法力牌","移除获得25点法力"
"魔术师","念力爆破","咒术牌","造成30点穿刺伤害"
"魔术师","凝视","反制牌","敌方使用攻击牌时:将其无效敌方获得2点易伤"
"魔术师","品鉴","行动牌","移除，查看3张随机牌你可以选择一张永久获得(剩余3次机会)"
"魔术师","扑克飞镖","咒术牌","造成2点伤害这张牌回到手牌且法力消耗+1"
"魔术师","普通攻击","攻击牌","造成5点伤害"
"魔术师","普通攻击","攻击牌","造成6点伤害"
"魔术师","千把刀","咒术牌","每携带1张攻击牌，便造成1次4点伤害"
"魔术师","千变万化","攻击牌","抽2张牌"
"魔术师","千刀万剐","攻击牌","造成1点伤害重复5次"
"魔术师","巧夺","反制牌","敌方回合反制牌触发时:随机获得敌方1张手牌"
"魔术师","清晰术","法力牌","这回合法力消耗减少3点"
"魔术师","弱点暴露","行动牌","敌方获得2点易伤"
"魔术师","商品订单","特殊牌","购买此牌时，刷新商品"
"魔术师","烧焦","行动牌","敌方获得2点易伤自己获得1点易伤"
"魔术师","水晶球","咒术牌","抽张牌并获得其复制*"
"魔术师","死守","行动牌","丢弃所有手牌，每丢弃1张，获得6点护甲"
"魔术师","贪婪","行动牌","抽5张牌丢弃所有非攻击牌"
"魔术师","天降炸弹","咒术牌","抽2张牌使用其他牌时这张牌消耗-1"
"魔术师","痛苦打击","攻击牌","造成6点伤害获得6点法力"
"魔术师","突发奇想","行动牌","查看4张随机牌，选择1张将其3张复制*洗入牌组"
"魔术师","突袭","行动牌","移除抽3张牌"
"魔术师","退缩","反制牌","敌方使用伤害牌时:将其无效，抽张牌"
"魔术师","无中生有","行动牌","移除获得2张随机牌"
"魔术师","舞台剧","攻击牌","移除，获得1张随机反制牌*"
"魔术师","误导","反制牌","敌方使用攻击牌时:随机获得敌方1张手牌"
"魔术师","娴熟魔术","行动牌","将2张恶作剧放入敌方牌组，敌方下个回合抽牌时随机丢弃1张"
"魔术师","小丑戏法","攻击牌","将2张恶作剧洗入敌方的牌组"
"魔术师","邪恶水晶","咒术牌","敌方获得3点易伤"
"魔术师","悬浮","咒术牌","下1张咒术牌额外生效2次(对悬浮无效)"
"魔术师","迅捷攻击","攻击牌","造成5点伤害抽张牌"
"魔术师","移动施法","法力牌","获得7点法力行动力+2"
"魔术师","遗失","行动牌","抽3张牌然后丢弃2张手牌"
"魔术师","银色披风","装备牌","回合开始时从牌组使用张反制牌或攻击牌"
"魔术师","隐形斗篷","装备牌","敌方每回合使用的第1张牌无效(无法叠加)"
"魔术师","预言","行动牌","从牌组中选1张牌加入手牌"
"魔术师","杂技","攻击牌","移除，从牌组使用并移除3张攻击牌"
"魔术师","躁动","行动牌","移除抽2张牌"
"魔术师","炸弹","行动牌","造成30点火属性伤害将这张牌永久移出游戏"
"魔术师","着魔","法力牌","移除，抽1张牌获得9点法力"
"魔术师","炙热斗篷","装备牌","敌方使用攻击牌时对敌方造成2点火属性伤害"
"魔术师","智慧","法力牌","获得5点法力抽1张牌"
"魔术师","专注","行动牌","抽2张牌"
"魔术师","钻研术","咒术牌","抽1张牌并造成10点伤害若手牌卡牌类型均不同则重复这个效果"
"女巫","饱食","法力牌","使当前法力翻倍至多增加20点)"
"女巫","暴风雪","咒术牌","造成12点水属性伤害寒冷状态伤害加倍敌方获得4点寒冷"
"女巫","暴躁","行动牌","查看自己牌组3张牌选择1张获得复制*"
"女巫","冰盾","咒术牌","获得6点护甲敌方获得6点寒冷"
"女巫","冰霜护符","装备牌","回合开始时获得3点法力敌方获得3点寒冷"
"女巫","冰霜新星","咒术牌","移除敌方获得20点寒冷"
"女巫","传送门","法力牌","移除，抽2张牌如果是咒术牌则将其法力消耗变为0"
"女巫","次元魔法","行动牌","移除所有手牌抽移除数量的牌触发移除的咒术牌的效果"
"女巫","催眠术","行动牌","移除对方失去所有行动力每失去1点你抽1张牌"
"女巫","嗒啦啦噗噜噜","行动牌","移除，抉择:探索/战斗技能冷却-1。每场战斗只能生效1次"
"女巫","大雾","咒术牌","40%几率闪避伤害持续1回合无效敌方下1张牌"
"女巫","毒爆","咒术牌","立即触发2次敌方的中毒的效果"
"女巫","毒性蔓延","咒术牌","敌方每有1点中毒便获得1点寒冷然后敌方获得3点中毒"
"女巫","恶魔头骨","装备牌","每回合抵挡1次8点以上的伤害"
"女巫","法力冰霜","法力牌","获得5点法力造成5点水属性伤害敌方获得5点寒冷"
"女巫","法力沉淀","法力牌","移除，抽1张牌下次卡牌造成伤害时恢复等量法力"
"女巫","法力翡翠","装备牌","当你使用咒术牌时抽1张牌C-回合至多抽3张"
"女巫","法力风暴","咒术牌","造成10点雷属性伤害若有至少40点法力，则扣除40点法力，额外进行1回合"
"女巫","法力贯穿","法力牌","获得5点法力造成1点火属性伤害3次"
"女巫","法力护盾","法力牌","移除，获得4点法力直到下回合，每受到2点伤害，消耗1法力来抵消"
"女巫","法力结界","法力牌","获得5点法力无效敌方的下1张牌"
"女巫","法力烈焰","法力牌","获得5点法力造成5点火属性伤害造成火属性伤害+1"
"女巫","法力膨胀","法力牌","获得5点法力且本回合下1张咒术牌额外增加1次效果"
"女巫","法力提取","咒术牌","造成6点穿刺伤害敌方如果直接死亡自己永久获得1点法力"
"女巫","法力源泉","法力牌","这回合法力消耗减少5点"
"女巫","法力之潮","法力牌","获得12点法力"
"女巫","法师警戒","法力牌","获得5点法力受到的伤害-1持续1回合"
"女巫","法术塑盾","行动牌","移除本次战斗你消耗的法力将转化为护甲"
"女巫","法术预言","法力牌","获得5点法力在你的牌组中抽取1张法力牌"
"女巫","风之石","咒术牌","造成4点雷属性伤害从牌组抽1张咒术牌"
"女巫","共鸣","反制牌","敌方使用攻击/行动/咒术牌时:将其无效并获得其效果"
"女巫","还击","反制牌","敌方使用攻击牌时将其无效，对敌方造成2伤害，抽1张牌"
"女巫","海潮汹涌","法力牌","每携带1张消耗为偶数的咒术牌获得4点法力"
"女巫","寒流","咒术牌","造成6点水属性伤害寒冷状态伤害加倍敌方获得3点寒冷"
"女巫","挥舞法杖","攻击牌","抽1张法力牌随机获得你携带的1张法力消耗不低于5的咒术牌的复制*"
"女巫","回音","行动牌","移除，回合结束时获得本回合使用的每种咒术牌的复制*"
"女巫","火把","装备牌","当你造成物理伤害时造成1点火属性伤害"
"女巫","火苗","攻击牌","造成2点火属性伤害本次战斗，你造成的火属性伤害+2"
"女巫","火墙","咒术牌","直到下个回合当敌方使用攻击牌时受到2点火属性伤害"
"女巫","火球","咒术牌","造成18点火属性伤害"
"女巫","火山喷发","咒术牌","每携带1张消耗为奇数的咒术牌造成1次4点火属性伤害"
"女巫","火刑","咒术牌","获得2张炎爆术*"
"女巫","火焰冲击","咒术牌","造成10点火属性伤害"
"女巫","火焰束缚","咒术牌","造成3点火属性伤害本次战斗，你造成的火属性伤害+3"
"女巫","火灾","咒术牌","造成20点火属性伤害下回合再造成20点火属性伤害"
"女巫","记忆增幅","行动牌","移除，将本回合使用的下张非装备牌的2张复制*洗入牌组"
"女巫","惊奇卷轴","法力牌","获得5点法力获得1张随机咒术牌*"
"女巫","镜像","行动牌","移除获得最左边手牌的复制"
"女巫","飓风","咒术牌","消耗并造成剩余法力*1的雷属性伤害"
"女巫","卡牌包","特殊牌","购买这张牌时增加3张随机卡牌至你的牌组"
"女巫","卡片速递","行动牌","移除抽牌直到达到存牌上限"
"女巫","空间撕裂","行动牌","从3张其他职业的咒术牌*中选择1张获得其效果加倍"
"女巫","枯萎","咒术牌","敌方中毒总量翻倍并获得6点中毒"
"女巫","快速施法","法力牌","本次战斗法力消耗-1"
"女巫","雷鸣","攻击牌","造成5点雷属性伤害下个咒术牌无消耗"
"女巫","雷云","咒术牌","造成5点雷属性伤害每剩余1点法力，额外增加1点雷属性伤害(最多50点)"
"女巫","灵感","法力牌","获得5点法力然后在你的牌组中抽取1张咒术牌"
"女巫","灵感烟斗","装备牌","每使用5张咒术牌获得1张随机咒术牌*"
"女巫","迷失方向","反制牌","当敌方使用行动牌时:将其无效并获得其效果"
"女巫","魔力法杖","装备牌","当你获得法力时每获得2点法力造成1点伤害"
"女巫","魔术飞刀","咒术牌","触发你携带的随机2张攻击牌的效果"
"女巫","能量饮料","法力牌","移除获得25点法力"
"女巫","凝固","咒术牌","敌方下个回合抽牌-1并且获得3点寒冷"
"女巫","凝视","反制牌","敌方使用攻击牌时:将其无效敌方获得2点易伤"
"女巫","女巫之书","装备牌","你的回合开始时从牌组中抽取1张咒术牌"
"女巫","品鉴","行动牌","移除，查看3张随机牌你可以选择一张永久获得(剩余3次机会)"
"女巫","普通攻击","攻击牌","造成5点伤害"
"女巫","普通攻击","攻击牌","造成6点伤害"
"女巫","千刀万剐","攻击牌","造成1点伤害重复5次"
"女巫","燃烧果实","装备牌","回合开始时获得1张火球、"
"女巫","商品订单","特殊牌","购买此牌时，刷新商品"
"女巫","烧焦","行动牌","敌方获得2点易伤自己获得1点易伤"
"女巫","水晶球","咒术牌","抽张牌并获得其复制*"
"女巫","酸性喷雾","咒术牌","敌方获得4点中毒"
"女巫","酸性炸弹","咒术牌","敌方获得7点中毒"
"女巫","痛苦打击","攻击牌","造成6点伤害获得6点法力"
"女巫","突发奇想","行动牌","查看4张随机牌，选择1张将其3张复制*洗入牌组"
"女巫","退缩","反制牌","敌方使用伤害牌时:将其无效，抽张牌"
"女巫","巫术转移","咒术牌","移除无效敌方的下张牌下回合额外抽I张牌"
"女巫","无中生有","行动牌","移除获得2张随机牌"
"女巫","邪恶水晶","咒术牌","敌方获得3点易伤"
"女巫","炎爆术","咒术牌","造成30点火属性伤害"
"女巫","移动施法","法力牌","获得7点法力行动力+2"
"女巫","隐藏","咒术牌","移除获得物理免疫持续1回合"
"女巫","隐形斗篷","装备牌","敌方每回合使用的第1张牌无效(无法叠加)"
"女巫","预言","行动牌","从牌组中选1张牌加入手牌"
